Analysis,Peak Nr,Ignore,Time Code,Line,Identifier 1,Identifier 2,Port,Amount,Amount Unit,Comment,Gas Configuration,Is Ref _,Temp_Celsius,stdv_Celsius,H2O_N/cm3,stdv_H2O,HOD/H2O,stdv_HOD/HOH,H2O18/H2O,stdH2O18/H2O,D/H,stdD/H,O18/O16,stdO18/O16,delta D/H,stdev delta D/H,delta 18O/16O,stdev delta 18O/16O
L-026625,4,0,2023/08/30 03:20:52,380,BlaJ-0168_D32_saline_tech2,230807-T3-20,3-20,920,nL, ,H2O,0,2.916651e+01,1.653042e-03,5.171802e+16,8.680490e+13,6.465969e-04,1.628181e-07,1.971428e-03,5.549820e-07,3.232984e-04,8.140907e-08,1.971428e-03,5.549820e-07,1.075496e+03,0.000000e+00,-1.685249e+01,0.000000e+00
L-026625,5,0,2023/08/30 03:22:53,381,BlaJ-0168_D32_saline_tech2,230807-T3-20,3-20,920,nL, ,H2O,0,2.916441e+01,1.309294e-03,5.126735e+16,9.401657e+13,6.436295e-04,2.713879e-07,1.971446e-03,3.439905e-07,3.218148e-04,1.356940e-07,1.971446e-03,3.439905e-07,1.065971e+03,0.000000e+00,-1.684365e+01,0.000000e+00
L-026625,6,0,2023/08/30 03:24:54,382,BlaJ-0168_D32_saline_tech2,230807-T3-20,3-20,920,nL, ,H2O,0,2.915515e+01,1.192217e-03,4.976015e+16,1.136660e+14,6.419047e-04,2.897586e-07,1.971516e-03,4.947527e-07,3.209523e-04,1.448793e-07,1.971516e-03,4.947527e-07,1.060434e+03,0.000000e+00,-1.680882e+01,0.000000e+00
L-026625,7,0,2023/08/30 03:26:55,383,BlaJ-0168_D32_saline_tech2,230807-T3-20,3-20,920,nL, ,H2O,0,2.914989e+01,1.525616e-03,4.895027e+16,7.277916e+13,6.413392e-04,2.000742e-07,1.971258e-03,4.862737e-07,3.206696e-04,1.000371e-07,1.971258e-03,4.862737e-07,1.058619e+03,0.000000e+00,-1.693736e+01,0.000000e+00
L-026625,8,0,2023/08/30 03:28:56,384,BlaJ-0168_D32_saline_tech2,230807-T3-20,3-20,920,nL, ,H2O,0,2.915226e+01,1.615951e-03,4.952623e+16,1.097571e+14,6.408948e-04,2.893178e-07,1.971193e-03,4.929131e-07,3.204474e-04,1.446589e-07,1.971193e-03,4.929131e-07,1.057193e+03,0.000000e+00,-1.696998e+01,0.000000e+00
L-026626,1,-1,2023/08/30 03:30:57,385,YM_2/3_D32_E4-1_tech1,230807-T2-13,2-13,920,nL, ,H2O,0,2.915649e+01,1.631435e-03,5.282982e+16,1.123533e+14,6.974215e-04,4.530498e-07,1.970023e-03,3.893349e-07,3.487107e-04,2.265249e-07,1.970023e-03,3.893349e-07,1.238636e+03,0.000000e+00,-1.755303e+01,0.000000e+00
L-026626,2,-1,2023/08/30 03:32:58,386,YM_2/3_D32_E4-1_tech1,230807-T2-13,2-13,920,nL, ,H2O,0,2.916133e+01,1.482496e-03,5.311352e+16,1.215120e+14,7.211096e-04,3.082910e-07,1.969608e-03,6.060019e-07,3.605548e-04,1.541455e-07,1.969608e-03,6.060019e-07,1.314672e+03,0.000000e+00,-1.776044e+01,0.000000e+00
L-026626,3,0,2023/08/30 03:34:59,387,YM_2/3_D32_E4-1_tech1,230807-T2-13,2-13,920,nL, ,H2O,0,2.916260e+01,1.499413e-03,5.258215e+16,1.249696e+14,7.311504e-04,3.596838e-07,1.969328e-03,3.891531e-07,3.655752e-04,1.798419e-07,1.969328e-03,3.891531e-07,1.346902e+03,0.000000e+00,-1.789963e+01,0.000000e+00
L-026626,4,0,2023/08/30 03:37:00,388,YM_2/3_D32_E4-1_tech1,230807-T2-13,2-13,920,nL, ,H2O,0,2.916095e+01,1.309628e-03,5.156984e+16,9.919039e+13,7.359886e-04,3.126273e-07,1.969209e-03,4.082026e-07,3.679943e-04,1.563136e-07,1.969209e-03,4.082026e-07,1.362432e+03,0.000000e+00,-1.795942e+01,0.000000e+00
L-026626,5,0,2023/08/30 03:39:01,389,YM_2/3_D32_E4-1_tech1,230807-T2-13,2-13,920,nL, ,H2O,0,2.915689e+01,1.419035e-03,5.144023e+16,8.003299e+13,7.383460e-04,2.771632e-07,1.969182e-03,4.714246e-07,3.691730e-04,1.385816e-07,1.969182e-03,4.714246e-07,1.369999e+03,0.000000e+00,-1.797247e+01,0.000000e+00
L-026626,6,0,2023/08/30 03:41:02,390,YM_2/3_D32_E4-1_tech1,230807-T2-13,2-13,920,nL, ,H2O,0,2.915149e+01,1.079630e-03,5.132118e+16,1.024820e+14,7.395763e-04,2.821320e-07,1.969183e-03,3.746179e-07,3.697882e-04,1.410660e-07,1.969183e-03,3.746179e-07,1.373948e+03,0.000000e+00,-1.797234e+01,0.000000e+00
L-026626,7,0,2023/08/30 03:43:03,391,YM_2/3_D32_E4-1_tech1,230807-T2-13,2-13,920,nL, ,H2O,0,2.915199e+01,1.509795e-03,5.227225e+16,1.309434e+14,7.400904e-04,2.588091e-07,1.969127e-03,3.840814e-07,3.700452e-04,1.294046e-07,1.969127e-03,3.840814e-07,1.375598e+03,0.000000e+00,-1.800010e+01,0.000000e+00
L-026626,8,0,2023/08/30 03:45:04,392,YM_2/3_D32_E4-1_tech1,230807-T2-13,2-13,920,nL, ,H2O,0,2.915353e+01,1.388781e-03,5.101532e+16,9.996278e+13,7.407942e-04,1.615203e-07,1.969246e-03,4.021468e-07,3.703971e-04,8.076016e-08,1.969246e-03,4.021468e-07,1.377858e+03,0.000000e+00,-1.794059e+01,0.000000e+00
L-026627,1,-1,2023/08/30 03:47:05,393,Curve_3_std_6,230807-T4-53,4-53,920,nL, ,H2O,0,2.915126e+01,1.303866e-03,5.324833e+16,9.029137e+13,7.311312e-04,2.740817e-07,1.969623e-03,4.765574e-07,3.655656e-04,1.370408e-07,1.969623e-03,4.765574e-07,1.346841e+03,0.000000e+00,-1.775247e+01,0.000000e+00
L-026627,2,-1,2023/08/30 03:49:06,394,Curve_3_std_6,230807-T4-53,4-53,920,nL, ,H2O,0,2.914357e+01,1.243378e-03,5.253187e+16,1.134215e+14,7.271039e-04,1.777172e-07,1.969765e-03,3.921433e-07,3.635519e-04,8.885860e-08,1.969765e-03,3.921433e-07,1.333913e+03,0.000000e+00,-1.768207e+01,0.000000e+00
L-026627,3,0,2023/08/30 03:51:07,395,Curve_3_std_6,230807-T4-53,4-53,920,nL, ,H2O,0,2.914372e+01,1.527985e-03,5.315823e+16,1.143903e+14,7.249239e-04,2.958090e-07,1.969298e-03,4.477499e-07,3.624620e-04,1.479045e-07,1.969298e-03,4.477499e-07,1.326916e+03,0.000000e+00,-1.791490e+01,0.000000e+00
L-026627,4,0,2023/08/30 03:53:08,396,Curve_3_std_6,230807-T4-53,4-53,920,nL, ,H2O,0,2.914750e+01,1.304943e-03,5.184073e+16,9.311484e+13,7.243216e-04,2.208169e-07,1.969247e-03,3.492102e-07,3.621608e-04,1.104084e-07,1.969247e-03,3.492102e-07,1.324983e+03,0.000000e+00,-1.794015e+01,0.000000e+00
L-026627,5,0,2023/08/30 03:55:09,397,Curve_3_std_6,230807-T4-53,4-53,920,nL, ,H2O,0,2.914733e+01,1.358727e-03,5.250182e+16,1.038910e+14,7.235394e-04,3.339104e-07,1.969500e-03,3.640372e-07,3.617697e-04,1.669552e-07,1.969500e-03,3.640372e-07,1.322472e+03,0.000000e+00,-1.781401e+01,0.000000e+00
L-026627,6,0,2023/08/30 03:57:10,398,Curve_3_std_6,230807-T4-53,4-53,920,nL, ,H2O,0,2.914362e+01,1.328994e-03,5.236906e+16,1.274785e+14,7.236647e-04,2.201645e-07,1.969650e-03,5.536733e-07,3.618324e-04,1.100822e-07,1.969650e-03,5.536733e-07,1.322874e+03,0.000000e+00,-1.773914e+01,0.000000e+00
L-026627,7,0,2023/08/30 03:59:11,399,Curve_3_std_6,230807-T4-53,4-53,920,nL, ,H2O,0,2.913785e+01,1.238689e-03,5.127475e+16,9.751110e+13,7.234569e-04,2.752533e-07,1.969511e-03,3.609596e-07,3.617284e-04,1.376267e-07,1.969511e-03,3.609596e-07,1.322207e+03,0.000000e+00,-1.780882e+01,0.000000e+00
L-026627,8,0,2023/08/30 04:01:12,400,Curve_3_std_6,230807-T4-53,4-53,920,nL, ,H2O,0,2.913643e+01,1.459655e-03,5.166157e+16,9.972302e+13,7.233438e-04,3.185095e-07,1.969408e-03,4.658114e-07,3.616719e-04,1.592547e-07,1.969408e-03,4.658114e-07,1.321844e+03,0.000000e+00,-1.785999e+01,0.000000e+00
L-026628,1,-1,2023/08/30 04:03:19,401,YM_2/3_D1_E3-1_tech2,230807-T1-53,1-53,920,nL, ,H2O,0,2.913538e+01,1.188853e-03,5.336897e+16,1.271229e+14,6.459255e-04,5.306466e-07,1.968950e-03,4.383858e-07,3.229627e-04,2.653233e-07,1.968950e-03,4.383858e-07,1.073341e+03,0.000000e+00,-1.808841e+01,0.000000e+00
L-026628,2,-1,2023/08/30 04:05:23,402,YM_2/3_D1_E3-1_tech2,230807-T1-53,1-53,920,nL, ,H2O,0,2.913073e+01,1.546583e-03,5.240563e+16,1.138033e+14,6.144033e-04,4.653872e-07,1.969830e-03,4.089111e-07,3.072017e-04,2.326936e-07,1.969830e-03,4.089111e-07,9.721584e+02,0.000000e+00,-1.764927e+01,0.000000e+00
L-026628,3,0,2023/08/30 04:07:25,403,YM_2/3_D1_E3-1_tech2,230807-T1-53,1-53,920,nL, ,H2O,0,2.912730e+01,1.457568e-03,5.346417e+16,1.077736e+14,5.998942e-04,3.061518e-07,1.969750e-03,4.538716e-07,2.999471e-04,1.530759e-07,1.969750e-03,4.538716e-07,9.255859e+02,0.000000e+00,-1.768951e+01,0.000000e+00
L-026628,4,0,2023/08/30 04:09:26,404,YM_2/3_D1_E3-1_tech2,230807-T1-53,1-53,920,nL, ,H2O,0,2.913128e+01,1.450021e-03,5.355672e+16,1.146778e+14,5.929689e-04,3.131562e-07,1.969691e-03,4.968189e-07,2.964845e-04,1.565781e-07,1.969691e-03,4.968189e-07,9.033567e+02,0.000000e+00,-1.771894e+01,0.000000e+00
L-026628,5,0,2023/08/30 04:11:28,405,YM_2/3_D1_E3-1_tech2,230807-T1-53,1-53,920,nL, ,H2O,0,2.913558e+01,1.374537e-03,5.311236e+16,8.314322e+13,5.892334e-04,3.432735e-07,1.969702e-03,4.381232e-07,2.946167e-04,1.716368e-07,1.969702e-03,4.381232e-07,8.913661e+02,0.000000e+00,-1.771326e+01,0.000000e+00
L-026628,6,0,2023/08/30 04:13:29,406,YM_2/3_D1_E3-1_tech2,230807-T1-53,1-53,920,nL, ,H2O,0,2.913830e+01,1.367435e-03,5.181578e+16,1.332710e+14,5.873225e-04,3.311370e-07,1.969552e-03,3.991031e-07,2.936613e-04,1.655685e-07,1.969552e-03,3.991031e-07,8.852324e+02,0.000000e+00,-1.778797e+01,0.000000e+00
L-026628,7,0,2023/08/30 04:15:30,407,YM_2/3_D1_E3-1_tech2,230807-T1-53,1-53,920,nL, ,H2O,0,2.913541e+01,1.259844e-03,5.225441e+16,1.141696e+14,5.864732e-04,2.588517e-07,1.969774e-03,4.018837e-07,2.932366e-04,1.294258e-07,1.969774e-03,4.018837e-07,8.825062e+02,0.000000e+00,-1.767721e+01,0.000000e+00
L-026628,8,0,2023/08/30 04:17:32,408,YM_2/3_D1_E3-1_tech2,230807-T1-53,1-53,920,nL, ,H2O,0,2.913222e+01,1.280090e-03,5.086951e+16,6.618124e+13,5.852086e-04,3.073841e-07,1.969530e-03,3.289857e-07,2.926043e-04,1.536921e-07,1.969530e-03,3.289857e-07,8.784470e+02,0.000000e+00,-1.779886e+01,0.000000e+00
L-026629,1,-1,2023/08/30 04:19:33,409,YF_2/3_D1_E4-1_tech2,230807-T1-08,1-8,920,nL, ,H2O,0,2.912389e+01,1.273601e-03,5.286196e+16,1.267885e+14,5.937834e-04,2.535195e-07,1.969876e-03,4.021370e-07,2.968917e-04,1.267597e-07,1.969876e-03,4.021370e-07,9.059710e+02,0.000000e+00,-1.762644e+01,0.000000e+00
L-026629,2,-1,2023/08/30 04:21:34,410,YF_2/3_D1_E4-1_tech2,230807-T1-08,1-8,920,nL, ,H2O,0,2.911964e+01,1.421055e-03,5.299661e+16,1.235635e+14,5.965510e-04,2.455401e-07,1.969589e-03,4.212021e-07,2.982755e-04,1.227700e-07,1.969589e-03,4.212021e-07,9.148546e+02,0.000000e+00,-1.776949e+01,0.000000e+00
L-026629,3,0,2023/08/30 04:23:35,411,YF_2/3_D1_E4-1_tech2,230807-T1-08,1-8,920,nL, ,H2O,0,2.912168e+01,1.278975e-03,5.148280e+16,1.283187e+14,5.979346e-04,2.462083e-07,1.969426e-03,4.597054e-07,2.989673e-04,1.231041e-07,1.969426e-03,4.597054e-07,9.192959e+02,0.000000e+00,-1.785076e+01,0.000000e+00
L-026629,4,0,2023/08/30 04:25:36,412,YF_2/3_D1_E4-1_tech2,230807-T1-08,1-8,920,nL, ,H2O,0,2.912260e+01,1.323640e-03,5.088482e+16,8.923378e+13,5.981554e-04,2.410120e-07,1.969481e-03,5.166639e-07,2.990777e-04,1.205060e-07,1.969481e-03,5.166639e-07,9.200045e+02,0.000000e+00,-1.782360e+01,0.000000e+00
L-026629,5,0,2023/08/30 04:27:37,413,YF_2/3_D1_E4-1_tech2,230807-T1-08,1-8,920,nL, ,H2O,0,2.911904e+01,1.214896e-03,5.201468e+16,8.019717e+13,5.987151e-04,1.909217e-07,1.969551e-03,4.362521e-07,2.993576e-04,9.546085e-08,1.969551e-03,4.362521e-07,9.218013e+02,0.000000e+00,-1.778870e+01,0.000000e+00
L-026629,6,0,2023/08/30 04:29:38,414,YF_2/3_D1_E4-1_tech2,230807-T1-08,1-8,920,nL, ,H2O,0,2.911303e+01,1.388520e-03,5.208337e+16,1.068068e+14,5.992059e-04,1.932912e-07,1.969872e-03,4.878427e-07,2.996030e-04,9.664560e-08,1.969872e-03,4.878427e-07,9.233767e+02,0.000000e+00,-1.762862e+01,0.000000e+00
L-026629,7,0,2023/08/30 04:31:39,415,YF_2/3_D1_E4-1_tech2,230807-T1-08,1-8,920,nL, ,H2O,0,2.911318e+01,1.590659e-03,5.176805e+16,1.341477e+14,5.987460e-04,1.563939e-07,1.969864e-03,4.108976e-07,2.993730e-04,7.819693e-08,1.969864e-03,4.108976e-07,9.219004e+02,0.000000e+00,-1.763233e+01,0.000000e+00
L-026629,8,0,2023/08/30 04:33:40,416,YF_2/3_D1_E4-1_tech2,230807-T1-08,1-8,920,nL, ,H2O,0,2.911758e+01,1.400508e-03,5.044335e+16,1.219858e+14,5.982769e-04,3.055163e-07,1.969465e-03,5.774505e-07,2.991384e-04,1.527582e-07,1.969465e-03,5.774505e-07,9.203945e+02,0.000000e+00,-1.783149e+01,0.000000e+00
L-026630,1,-1,2023/08/30 04:35:41,417,BlaJ-0171_D32_saline_tech3,230807-T3-30,3-30,920,nL, ,H2O,0,2.912265e+01,1.731436e-03,5.097407e+16,1.834218e+14,5.992425e-04,2.307117e-07,1.969190e-03,4.113315e-07,2.996212e-04,1.153558e-07,1.969190e-03,4.113315e-07,9.234941e+02,0.000000e+00,-1.796847e+01,0.000000e+00
L-026630,2,-1,2023/08/30 04:37:42,418,BlaJ-0171_D32_saline_tech3,230807-T3-30,3-30,920,nL, ,H2O,0,2.912436e+01,1.741457e-03,5.000715e+16,8.896737e+13,6.033689e-04,3.122593e-07,1.970416e-03,4.341678e-07,3.016845e-04,1.561296e-07,1.970416e-03,4.341678e-07,9.367394e+02,0.000000e+00,-1.735734e+01,0.000000e+00
L-026630,3,0,2023/08/30 04:39:43,419,BlaJ-0171_D32_saline_tech3,230807-T3-30,3-30,920,nL, ,H2O,0,2.912364e+01,1.412730e-03,4.956074e+16,1.055559e+14,6.034621e-04,2.303631e-07,1.970079e-03,4.411951e-07,3.017310e-04,1.151815e-07,1.970079e-03,4.411951e-07,9.370384e+02,0.000000e+00,-1.752527e+01,0.000000e+00
L-026630,4,0,2023/08/30 04:41:44,420,BlaJ-0171_D32_saline_tech3,230807-T3-30,3-30,920,nL, ,H2O,0,2.912059e+01,1.183558e-03,5.124196e+16,1.056120e+14,6.038853e-04,2.525987e-07,1.970416e-03,3.665598e-07,3.019427e-04,1.262993e-07,1.970416e-03,3.665598e-07,9.383970e+02,0.000000e+00,-1.735711e+01,0.000000e+00
L-026630,5,0,2023/08/30 04:43:45,421,BlaJ-0171_D32_saline_tech3,230807-T3-30,3-30,920,nL, ,H2O,0,2.911569e+01,1.368465e-03,5.183024e+16,1.013164e+14,6.040759e-04,1.982537e-07,1.970503e-03,4.869033e-07,3.020380e-04,9.912684e-08,1.970503e-03,4.869033e-07,9.390088e+02,0.000000e+00,-1.731371e+01,0.000000e+00
L-026630,6,0,2023/08/30 04:45:46,422,BlaJ-0171_D32_saline_tech3,230807-T3-30,3-30,920,nL, ,H2O,0,2.910838e+01,1.499344e-03,5.231581e+16,8.574473e+13,6.038682e-04,2.863590e-07,1.970390e-03,5.602631e-07,3.019341e-04,1.431795e-07,1.970390e-03,5.602631e-07,9.383419e+02,0.000000e+00,-1.736997e+01,0.000000e+00
L-026630,7,0,2023/08/30 04:47:47,423,BlaJ-0171_D32_saline_tech3,230807-T3-30,3-30,920,nL, ,H2O,0,2.910229e+01,1.418683e-03,5.155463e+16,9.482703e+13,6.041478e-04,2.451835e-07,1.970305e-03,4.714398e-07,3.020739e-04,1.225917e-07,1.970305e-03,4.714398e-07,9.392394e+02,0.000000e+00,-1.741268e+01,0.000000e+00
L-026630,8,0,2023/08/30 04:49:48,424,BlaJ-0171_D32_saline_tech3,230807-T3-30,3-30,920,nL, ,H2O,0,2.910408e+01,1.515020e-03,5.143403e+16,1.330427e+14,6.037950e-04,1.497914e-07,1.970534e-03,4.383078e-07,3.018975e-04,7.489572e-08,1.970534e-03,4.383078e-07,9.381069e+02,0.000000e+00,-1.729859e+01,0.000000e+00
L-026631,1,-1,2023/08/30 04:51:49,425,YM_2/3_D2_E4-1_tech2,230807-T2-8,2-8,920,nL, ,H2O,0,2.910517e+01,1.579942e-03,5.341247e+16,1.194825e+14,6.381894e-04,3.102650e-07,1.970280e-03,4.169810e-07,3.190947e-04,1.551325e-07,1.970280e-03,4.169810e-07,1.048509e+03,0.000000e+00,-1.742491e+01,0.000000e+00
L-026631,2,-1,2023/08/30 04:53:50,426,YM_2/3_D2_E4-1_tech2,230807-T2-8,2-8,920,nL, ,H2O,0,2.910316e+01,1.255947e-03,5.288037e+16,7.940314e+13,6.521253e-04,2.445884e-07,1.969895e-03,3.597419e-07,3.260627e-04,1.222942e-07,1.969895e-03,3.597419e-07,1.093241e+03,0.000000e+00,-1.761703e+01,0.000000e+00
L-026631,3,0,2023/08/30 04:55:51,427,YM_2/3_D2_E4-1_tech2,230807-T2-8,2-8,920,nL, ,H2O,0,2.910090e+01,1.545624e-03,5.027803e+16,9.777913e+13,6.563151e-04,2.308478e-07,1.968760e-03,4.341107e-07,3.281575e-04,1.154239e-07,1.968760e-03,4.341107e-07,1.106690e+03,0.000000e+00,-1.818301e+01,0.000000e+00
L-026631,4,0,2023/08/30 04:57:52,428,YM_2/3_D2_E4-1_tech2,230807-T2-8,2-8,920,nL, ,H2O,0,2.909608e+01,1.483575e-03,5.005865e+16,1.160456e+14,6.629969e-04,3.125546e-07,1.969835e-03,4.989871e-07,3.314984e-04,1.562773e-07,1.969835e-03,4.989871e-07,1.128138e+03,0.000000e+00,-1.764693e+01,0.000000e+00
L-026631,5,0,2023/08/30 04:59:53,429,YM_2/3_D2_E4-1_tech2,230807-T2-8,2-8,920,nL, ,H2O,0,2.909134e+01,1.336657e-03,4.965480e+16,7.189628e+13,6.628674e-04,2.158184e-07,1.969415e-03,4.257475e-07,3.314337e-04,1.079092e-07,1.969415e-03,4.257475e-07,1.127722e+03,0.000000e+00,-1.785632e+01,0.000000e+00
L-026631,6,0,2023/08/30 05:01:53,430,YM_2/3_D2_E4-1_tech2,230807-T2-8,2-8,920,nL, ,H2O,0,2.908697e+01,1.293435e-03,5.016997e+16,8.395040e+13,6.646289e-04,2.884644e-07,1.969674e-03,4.207769e-07,3.323145e-04,1.442322e-07,1.969674e-03,4.207769e-07,1.133376e+03,0.000000e+00,-1.772738e+01,0.000000e+00
L-026631,7,0,2023/08/30 05:03:54,431,YM_2/3_D2_E4-1_tech2,230807-T2-8,2-8,920,nL, ,H2O,0,2.908593e+01,1.644094e-03,4.948018e+16,1.154478e+14,6.644839e-04,2.141903e-07,1.969636e-03,4.546982e-07,3.322420e-04,1.070951e-07,1.969636e-03,4.546982e-07,1.132911e+03,0.000000e+00,-1.774626e+01,0.000000e+00
L-026631,8,0,2023/08/30 05:05:55,432,YM_2/3_D2_E4-1_tech2,230807-T2-8,2-8,920,nL, ,H2O,0,2.908414e+01,1.372557e-03,4.894440e+16,1.554044e+14,6.622200e-04,1.624481e-07,1.968845e-03,4.349051e-07,3.311100e-04,8.122407e-08,1.968845e-03,4.349051e-07,1.125644e+03,0.000000e+00,-1.814052e+01,0.000000e+00
L-026632,1,-1,2023/08/30 05:07:57,433,YF_2/3_D1_E3-1_tech1,230807-T1-10,1-10,920,nL, ,H2O,0,2.907987e+01,1.269376e-03,5.028094e+16,9.708536e+13,6.216304e-04,2.879128e-07,1.969921e-03,4.738472e-07,3.108152e-04,1.439564e-07,1.969921e-03,4.738472e-07,9.953566e+02,0.000000e+00,-1.760408e+01,0.000000e+00
L-026632,2,-1,2023/08/30 05:09:59,434,YF_2/3_D1_E3-1_tech1,230807-T1-10,1-10,920,nL, ,H2O,0,2.907228e+01,1.400948e-03,5.050248e+16,1.020022e+14,6.034589e-04,3.121321e-07,1.969887e-03,4.557479e-07,3.017294e-04,1.560661e-07,1.969887e-03,4.557479e-07,9.370282e+02,0.000000e+00,-1.762112e+01,0.000000e+00
L-026632,3,0,2023/08/30 05:12:01,435,YF_2/3_D1_E3-1_tech1,230807-T1-10,1-10,920,nL, ,H2O,0,2.907456e+01,1.599648e-03,5.028217e+16,9.658327e+13,5.958383e-04,2.593320e-07,1.969726e-03,5.316277e-07,2.979192e-04,1.296660e-07,1.969726e-03,5.316277e-07,9.125671e+02,0.000000e+00,-1.770148e+01,0.000000e+00
L-026632,4,0,2023/08/30 05:14:03,436,YF_2/3_D1_E3-1_tech1,230807-T1-10,1-10,920,nL, ,H2O,0,2.907481e+01,1.514555e-03,4.985252e+16,1.022767e+14,5.924140e-04,1.992555e-07,1.969839e-03,5.086433e-07,2.962070e-04,9.962774e-08,1.969839e-03,5.086433e-07,9.015755e+02,0.000000e+00,-1.764504e+01,0.000000e+00
L-026632,5,0,2023/08/30 05:16:05,437,YF_2/3_D1_E3-1_tech1,230807-T1-10,1-10,920,nL, ,H2O,0,2.907042e+01,1.278197e-03,5.021236e+16,1.020840e+14,5.905162e-04,1.856493e-07,1.969734e-03,3.445825e-07,2.952581e-04,9.282466e-08,1.969734e-03,3.445825e-07,8.954838e+02,0.000000e+00,-1.769725e+01,0.000000e+00
L-026632,6,0,2023/08/30 05:18:07,438,YF_2/3_D1_E3-1_tech1,230807-T1-10,1-10,920,nL, ,H2O,0,2.906364e+01,1.335701e-03,5.117050e+16,1.192982e+14,5.892921e-04,2.192856e-07,1.969755e-03,4.350294e-07,2.946461e-04,1.096428e-07,1.969755e-03,4.350294e-07,8.915547e+02,0.000000e+00,-1.768677e+01,0.000000e+00
L-026632,7,0,2023/08/30 05:20:09,439,YF_2/3_D1_E3-1_tech1,230807-T1-10,1-10,920,nL, ,H2O,0,2.906488e+01,1.642264e-03,4.984030e+16,1.319669e+14,5.887963e-04,2.610510e-07,1.969843e-03,4.967087e-07,2.943982e-04,1.305255e-07,1.969843e-03,4.967087e-07,8.899631e+02,0.000000e+00,-1.764313e+01,0.000000e+00
L-026632,8,0,2023/08/30 05:22:10,440,YF_2/3_D1_E3-1_tech1,230807-T1-10,1-10,920,nL, ,H2O,0,2.907017e+01,1.511066e-03,5.054389e+16,2.196786e+14,5.861615e-04,4.045454e-07,1.968833e-03,3.628561e-07,2.930808e-04,2.022727e-07,1.968833e-03,3.628561e-07,8.815059e+02,0.000000e+00,-1.814674e+01,0.000000e+00
L-026633,1,-1,2023/08/30 05:24:12,441,YM_2/3_D0_E4-1_tech1,230807-T1-43,1-43,920,nL, ,H2O,0,2.907324e+01,1.742328e-03,5.199402e+16,1.210786e+14,4.174155e-04,9.956006e-07,1.970374e-03,4.776949e-07,2.087077e-04,4.978003e-07,1.970374e-03,4.776949e-07,3.398519e+02,0.000000e+00,-1.737831e+01,0.000000e+00
L-026633,2,-1,2023/08/30 05:26:13,442,YM_2/3_D0_E4-1_tech1,230807-T1-43,1-43,920,nL, ,H2O,0,2.907386e+01,1.574161e-03,5.174912e+16,8.986624e+13,3.492180e-04,9.029097e-07,1.970328e-03,4.248647e-07,1.746090e-04,4.514549e-07,1.970328e-03,4.248647e-07,1.209465e+02,0.000000e+00,-1.740130e+01,0.000000e+00
L-026633,3,0,2023/08/30 05:28:15,443,YM_2/3_D0_E4-1_tech1,230807-T1-43,1-43,920,nL, ,H2O,0,2.906888e+01,1.523091e-03,5.159998e+16,7.323668e+13,3.180044e-04,6.297858e-07,1.970210e-03,4.624812e-07,1.590022e-04,3.148929e-07,1.970210e-03,4.624812e-07,2.075467e+01,0.000000e+00,-1.745991e+01,0.000000e+00
L-026633,4,0,2023/08/30 05:30:16,444,YM_2/3_D0_E4-1_tech1,230807-T1-43,1-43,920,nL, ,H2O,0,2.906411e+01,1.284937e-03,5.069068e+16,1.359368e+14,3.024326e-04,6.165384e-07,1.970350e-03,3.930912e-07,1.512163e-04,3.082692e-07,1.970350e-03,3.930912e-07,-2.922902e+01,0.000000e+00,-1.739023e+01,0.000000e+00
L-026633,5,0,2023/08/30 05:32:18,445,YM_2/3_D0_E4-1_tech1,230807-T1-43,1-43,920,nL, ,H2O,0,2.906010e+01,1.451823e-03,5.159266e+16,1.009442e+14,2.946063e-04,3.678618e-07,1.970343e-03,5.596727e-07,1.473032e-04,1.839309e-07,1.970343e-03,5.596727e-07,-5.435025e+01,0.000000e+00,-1.739363e+01,0.000000e+00
L-026633,6,0,2023/08/30 05:34:19,446,YM_2/3_D0_E4-1_tech1,230807-T1-43,1-43,920,nL, ,H2O,0,2.906243e+01,1.510919e-03,5.035141e+16,9.360833e+13,2.892564e-04,3.380189e-07,1.969510e-03,4.118231e-07,1.446282e-04,1.690094e-07,1.969510e-03,4.118231e-07,-7.152294e+01,0.000000e+00,-1.780928e+01,0.000000e+00
L-026633,7,0,2023/08/30 05:36:20,447,YM_2/3_D0_E4-1_tech1,230807-T1-43,1-43,920,nL, ,H2O,0,2.906027e+01,1.366080e-03,5.079747e+16,7.303354e+13,2.875275e-04,3.236096e-07,1.970412e-03,3.974869e-07,1.437637e-04,1.618048e-07,1.970412e-03,3.974869e-07,-7.707243e+01,0.000000e+00,-1.735936e+01,0.000000e+00
L-026633,8,0,2023/08/30 05:38:21,448,YM_2/3_D0_E4-1_tech1,230807-T1-43,1-43,920,nL, ,H2O,0,2.905328e+01,1.432630e-03,5.039273e+16,6.452218e+13,2.855317e-04,3.182972e-07,1.970267e-03,5.326735e-07,1.427659e-04,1.591486e-07,1.970267e-03,5.326735e-07,-8.347857e+01,0.000000e+00,-1.743165e+01,0.000000e+00
L-026634,1,-1,2023/08/30 05:40:22,449,Curve_2_std_1,230807-T4-41,4-41,920,nL, ,H2O,0,2.904827e+01,1.466367e-03,5.258317e+16,1.127663e+14,2.846044e-04,2.341224e-07,1.970393e-03,4.888154e-07,1.423022e-04,1.170612e-07,1.970393e-03,4.888154e-07,-8.645523e+01,0.000000e+00,-1.736896e+01,0.000000e+00
